period,Delay_7,MISR_7,GS_7,MISR D_7,vs GS_7,Delay_8,MISR_8,GS_8,MISR D_8,vs GS_8,Delay_9,MISR_9,GS_9,MISR D_9,vs GS_9,Y_prob,Y_glitch
19,2194,111100,010101,60,3,2230,011111,010101,31,2,2182,000010,010101,2,4,0.50825189255953,1
19,2234,101110,001010,46,2,2332,001111,001010,15,2,2114,110001,001010,49,5,0.5071787474044427,1
19,2238,110111,100101,55,2,2334,110111,100101,55,2,2218,001000,100101,8,4,0.5061088168604931,1
19,2185,101011,010010,43,4,2276,011011,010010,27,2,2163,110100,010010,52,3,0.505042091298299,1
19,2273,010101,101001,21,4,2271,101101,101001,45,1,2206,111010,101001,58,3,0.5039785611173231,1
19,2193,101010,010100,42,5,2229,100110,010100,38,3,2143,011101,010100,29,2,0.5029182167457866,1
19,2227,110101,001010,53,6,2213,100011,001010,35,3,2148,111110,001010,62,3,0.501861048640583,1
19,2239,101010,110101,42,5,2238,010001,110101,17,2,2155,101111,110101,47,3,0.5008070472871922,1
19,2231,110101,001010,53,6,2277,011000,001010,24,2,2233,000111,001010,7,3,0.499756203199595,0
19,2181,101010,100101,42,4,2206,111100,100101,60,3,2188,010011,100101,19,4,0.4987085069201874,1
19,2173,100101,100010,37,3,2287,111110,100010,62,3,2078,001001,100010,9,4,0.4976639490196959,1
19,2283,010010,100001,18,4,2271,011111,100001,31,5,2188,000100,100001,4,3,0.4966225200970923,1
0,2142,110000,110000,48,0,2204,110000,110000,48,0,2172,110000,110000,48,0,1.0,0
0,2232,101000,101000,40,0,2108,101000,101000,40,0,2187,101000,101000,40,0,0.9974538211778671,0
0,2152,110100,110100,52,0,2179,110100,110100,52,0,2250,110100,110100,52,0,0.994915269445845,0
0,2193,011010,011010,26,0,2185,011010,011010,26,0,2209,011010,011010,26,0,0.9923843219569511,0
0,2088,111101,111101,61,0,2098,111101,111101,61,0,2088,111101,111101,61,0,0.9898609559326409,0
0,2258,011110,011110,30,0,2310,011110,011110,30,0,2086,011110,011110,30,0,0.9873451486626033,0
0,2137,111111,111111,63,0,2188,111111,111111,63,0,2222,111111,111111,63,0,0.9848368775045556,0
0,2211,001111,001111,15,0,2162,001111,001111,15,0,2258,001111,001111,15,0,0.9823361198840407,0
0,2167,000111,000111,7,0,2204,000111,000111,7,0,2215,000111,000111,7,0,0.9798428532942229,0
0,2149,010011,010011,19,0,2227,010011,010011,19,0,2237,010011,010011,19,0,0.9773570552956863,0
0,2094,001001,001001,9,0,2240,001001,001001,9,0,2160,001001,001001,9,0,0.974878703516232,0
0,2221,110100,110100,52,0,2177,110100,110100,52,0,2168,110100,110100,52,0,0.9724077756506773,0
0,2165,101010,101010,42,0,2139,101010,101010,42,0,2115,101010,101010,42,0,0.9699442494606546,0
0,2144,110101,110101,53,0,2162,110101,110101,53,0,2236,110101,110101,53,0,0.9674881027744118,0
0,2128,001010,001010,10,0,2173,001010,001010,10,0,2202,001010,001010,10,0,0.9650393134866119,0
1,2170,000101,000101,5,0,2161,000101,000101,5,0,2125,000101,000101,5,0,0.9625978595581349,0
1,2183,000010,000010,2,0,2157,000010,000010,2,0,2161,000010,000010,2,0,0.960163719015879,0
1,2130,100001,100001,33,0,2253,100001,100001,33,0,2200,100001,100001,33,0,0.9577368699525629,0
1,2269,010000,010000,16,0,2281,010000,010000,16,0,2150,010000,010000,16,0,0.9553172905265286,0
1,2216,111000,111000,56,0,2268,111000,111000,56,0,2102,111000,111000,56,0,0.9529049589615448,0
1,2181,111100,111100,60,0,2122,111100,111100,60,0,2140,111100,111100,60,0,0.9504998535466114,0
1,2295,111110,111110,62,0,2278,111110,111110,62,0,2212,111110,111110,62,0,0.9481019526357632,0
1,2226,101111,101111,47,0,2148,101111,101111,47,0,2165,101111,101111,47,0,0.945711234647876,0
1,2237,100111,100111,39,0,2296,100111,100111,39,0,2171,100111,100111,39,0,0.9433276780664717,0
1,2183,010011,010011,19,0,2229,010011,010011,19,0,2104,010011,010011,19,0,0.9409512614395249,0
1,2194,001001,001001,9,0,2218,001001,001001,9,0,2222,001001,001001,9,0,0.9385819633792699,0
1,2181,000100,000100,4,0,2286,000100,000100,4,0,2211,000100,000100,4,0,0.9362197625620083,0
1,2221,110010,110010,50,0,2177,110010,110010,50,0,2183,110010,110010,50,0,0.9338646377279168,0
1,2243,111001,111001,57,0,2171,111001,111001,57,0,2107,111001,111001,57,0,0.931516567680856,0
1,2192,001100,001100,12,0,2159,001100,001100,12,0,2215,001100,001100,12,0,0.9291755312881794,0
2,2127,000110,000110,6,0,2151,000110,000110,6,0,2121,000110,000110,6,0,0.926841507480544,0
2,2187,110011,110011,51,0,2161,110011,110011,51,0,2303,110011,110011,51,0,0.9245144752517195,0
2,2118,011001,011001,25,0,2262,011001,011001,25,0,2181,011001,011001,25,0,0.9221944136584003,0
2,2196,011100,011100,28,0,2274,011100,011100,28,0,2111,011100,011100,28,0,0.9198813018200163,0
2,2182,001110,001110,14,0,2152,001110,001110,14,0,2206,001110,001110,14,0,0.9175751189185453,0
2,2216,110111,110111,55,0,2256,110111,110111,55,0,2152,110111,110111,55,0,0.9152758441983257,0
2,2206,011011,011011,27,0,2185,011011,011011,27,0,2162,011011,011011,27,0,0.9129834569658697,0
2,2184,001101,001101,13,0,2233,001101,001101,13,0,2194,001101,001101,13,0,0.9106979365896763,0
2,2140,010110,010110,22,0,2175,010110,010110,22,0,2202,010110,010110,22,0,0.908419262500047,0
2,2241,111011,111011,59,0,2154,111011,111011,59,0,2218,111011,111011,59,0,0.9061474141888997,0
2,2188,001101,001101,13,0,2124,001101,001101,13,0,2204,001101,001101,13,0,0.9038823712095838,0
2,2140,000110,000110,6,0,2117,000110,000110,6,0,2195,000110,000110,6,0,0.9016241131766978,0
2,2250,000011,000011,3,0,2158,000011,000011,3,0,2149,000011,000011,3,0,0.8993726197659037,0
2,2236,000001,000001,1,0,2227,000001,000001,1,0,2167,000001,000001,1,0,0.8971278707137457,0
2,2082,010000,010000,16,0,2163,010000,010000,16,0,2212,010000,010000,16,0,0.8948898458174672,0
3,2223,101000,101000,40,0,2190,101000,101000,40,0,2130,101000,101000,40,0,0.8926585249348292,0
3,2189,010100,010100,20,0,2144,010100,010100,20,0,2173,010100,010100,20,0,0.8904338879839286,0
3,2194,111010,111010,58,0,2181,111010,111010,58,0,2186,111010,111010,58,0,0.8882159149430177,0
3,2223,111101,111101,61,0,2208,111101,111101,61,0,2198,111101,111101,61,0,0.8860045858503243,0
3,2225,011110,011110,30,0,2215,011110,011110,30,0,2197,011110,011110,30,0,0.8837998808038715,0
3,2190,111111,111111,63,0,2223,111111,111111,63,0,2197,111111,111111,63,0,0.8816017799612992,0
3,2172,001111,001111,15,0,2155,001111,001111,15,0,2141,001111,001111,15,0,0.8794102635396848,0
3,2255,010111,010111,23,0,2133,010111,010111,23,0,2144,010111,010111,23,0,0.8772253118153657,0
3,2209,001011,001011,11,0,2167,001011,001011,11,0,2132,001011,001011,11,0,0.8750469051237618,0
3,2214,110101,110101,53,0,2223,110101,110101,53,0,2162,110101,110101,53,0,0.872875023859198,0
3,2202,011010,011010,26,0,2185,011010,011010,26,0,2168,011010,011010,26,0,0.8707096484747285,0
3,2186,111101,111101,61,0,2156,111101,111101,61,0,2128,111101,111101,61,0,0.8685507594819599,0
3,2160,011110,011110,30,0,2239,011110,011110,30,0,2211,011110,011110,30,0,0.8663983374508769,0
3,2213,111111,111111,63,0,2221,111111,111111,63,0,2233,111111,111111,63,0,0.8642523630096667,0
3,2279,001111,001111,15,0,2249,001111,001111,15,0,2171,001111,001111,15,0,0.8621128168445448,0
4,2239,010111,010111,23,0,2209,010111,010111,23,0,2226,010111,010111,23,0,0.8599796796995812,0
4,2197,111011,111011,59,0,2173,111011,111011,59,0,2157,111011,111011,59,0,0.8578529323765273,0
4,2229,011101,011101,29,0,2179,011101,011101,29,0,2160,011101,011101,29,0,0.8557325557346428,0
4,2264,001110,001110,14,0,2277,001110,001110,14,0,2161,001110,001110,14,0,0.8536185306905236,0
4,2224,100111,100111,39,0,2185,100111,100111,39,0,2215,100111,100111,39,0,0.8515108382179299,0
4,2265,100011,100011,35,0,2214,100011,100011,35,0,2209,100011,100011,35,0,0.8494094593476157,0
4,2276,010001,010001,17,0,2248,010001,010001,17,0,2237,010001,010001,17,0,0.8473143751671564,0
4,2110,001000,001000,8,0,2142,001000,001000,8,0,2142,001000,001000,8,0,0.8452255668207805,0
4,2223,110100,110100,52,0,2341,110100,110100,52,0,2188,110100,110100,52,0,0.8431430155091988,0
4,2227,111010,111010,58,0,2243,111010,111010,58,0,2213,111010,111010,58,0,0.8410667024894354,0
4,2179,101101,101101,45,0,2208,101101,101101,45,0,2226,101101,101101,45,0,0.838996609074659,0
4,2267,000110,000110,6,0,2198,000110,000110,6,0,2210,000110,000110,6,0,0.8369327166340151,0
4,2241,110011,110011,51,0,2275,110011,110011,51,0,2119,110011,110011,51,0,0.8348750065924577,0
4,2209,101001,101001,41,0,2196,101001,101001,41,0,2135,101001,101001,41,0,0.8328234604305825,0
4,2166,010100,010100,20,0,2109,010100,010100,20,0,2219,010100,010100,20,0,0.8307780596844603,0
5,2282,101010,101010,42,0,2142,101010,101010,42,0,2192,101010,101010,42,0,0.8287387859454705,0
5,2234,110101,110101,53,0,2198,110101,110101,53,0,2251,110101,110101,53,0,0.8267056208601357,0
5,2230,101010,101010,42,0,2252,101010,101010,42,0,2189,101010,101010,42,0,0.8246785461299563,0
5,2244,100101,100101,37,0,2238,100101,100101,37,0,2188,100101,100101,37,0,0.8226575435112463,0
5,2246,000010,000010,2,0,2201,000010,000010,2,0,2152,000010,000010,2,0,0.8206425948149682,0
5,2168,110001,110001,49,0,2213,110001,110001,49,0,2124,110001,110001,49,0,0.8186336819065705,0
5,2233,011000,011000,24,0,2203,011000,011000,24,0,2052,011000,011000,24,0,0.816630786705823,0
5,2207,101100,101100,44,0,2234,101100,101100,44,0,2096,101100,101100,44,0,0.8146338911866556,0
5,2230,110110,110110,54,0,2224,110110,110110,54,0,2154,110110,110110,54,0,0.8126429773769953,0
5,2218,101011,101011,43,0,2278,101011,101011,43,0,2163,101011,101011,43,0,0.8106580273586041,0
5,2283,100101,100101,37,0,2181,100101,100101,37,0,2266,100101,100101,37,0,0.8086790232669189,0
5,2204,010010,010010,18,0,2229,010010,010010,18,0,2133,010010,010010,18,0,0.8067059472908888,0
5,2233,111001,111001,57,0,2145,111001,111001,57,0,2218,111001,111001,57,0,0.8047387816728173,0
5,2175,011100,011100,28,0,2162,011100,011100,28,0,2192,011100,011100,28,0,0.8027775087082002,0
5,2263,111110,111110,62,0,2104,111110,111110,62,0,2188,111110,111110,62,0,0.8008221107455679,0
6,2242,111111,111111,63,0,2205,111111,111111,63,0,2117,111111,111111,63,0,0.7988725701863252,0
6,2251,001111,001111,15,0,2259,001111,001111,15,0,2219,001111,001111,15,0,0.7969288694845942,0
6,2129,110111,110111,55,0,2169,110111,110111,55,0,2080,110111,110111,55,0,0.7949909911470552,0
6,2194,011011,011011,27,0,2180,011011,011011,27,0,2265,011011,011011,27,0,0.7930589177327902,0
6,2255,001101,001101,13,0,2195,001101,001101,13,0,2230,001101,001101,13,0,0.7911326318531257,0
6,2284,010110,010110,22,0,2114,010110,010110,22,0,2152,010110,010110,22,0,0.7892121161714752,0
6,2185,001011,001011,11,0,2177,001011,001011,11,0,2117,001011,001011,11,0,0.7872973534031851,0
6,2236,000101,000101,5,0,2190,000101,000101,5,0,2174,000101,000101,5,0,0.7853883263153774,0
6,2264,000010,000010,2,0,2174,000010,000010,2,0,2047,000010,000010,2,0,0.7834850177267954,0
6,2227,110001,110001,49,0,2226,110001,110001,49,0,2109,110001,110001,49,0,0.7815874105076489,0
6,2190,001000,001000,8,0,2245,001000,001000,8,0,2156,001000,001000,8,0,0.7796954875794602,0
6,2193,110100,110100,52,0,2197,110100,110100,52,0,2129,110100,110100,52,0,0.7778092319149102,0
6,2179,111010,111010,58,0,2229,111010,111010,58,0,2204,111010,111010,58,0,0.775928626537685,0
6,2193,101101,101101,45,0,2172,101101,101101,45,0,2134,101101,101101,45,0,0.7740536545223239,0
6,2203,100110,100110,38,0,2170,100110,100110,38,0,2214,100110,100110,38,0,0.7721842989940657,0
7,2224,100011,100011,35,0,2171,100011,100011,35,0,2212,100011,100011,35,0,0.7703205431286982,0
7,2188,000001,000001,1,0,2077,000001,000001,1,0,2180,000001,000001,1,0,0.7684623701524061,0
7,2178,010000,010000,16,0,2142,010000,010000,16,0,2085,010000,010000,16,0,0.76660976334162,0
7,2214,001000,001000,8,0,2278,001000,001000,8,0,2150,001000,001000,8,0,0.764762706022866,0
7,2215,110100,110100,52,0,2254,110100,110100,52,0,2324,110100,110100,52,0,0.762921181572616,0
7,2353,111010,111010,58,0,2115,111010,111010,58,0,2149,111010,111010,58,0,0.7610851734171372,0
7,2180,101101,101101,45,0,2168,101101,101101,45,0,2215,101101,101101,45,0,0.7592546650323442,0
7,2204,010110,010110,22,0,2196,010110,010110,22,0,2082,010110,010110,22,0,0.7574296399436486,0
7,2224,101011,101011,43,0,2242,101011,101011,43,0,2139,101011,101011,43,0,0.755610081725813,0
7,2249,000101,000101,5,0,2278,000101,000101,5,0,2202,000101,000101,5,0,0.7537959740028006,0
7,2238,000010,000010,2,0,2255,000010,000010,2,0,2255,000010,000010,2,0,0.75198730044763,0
7,2233,000001,000001,1,0,2285,000001,000001,1,0,2170,000001,000001,1,0,0.7501840447822268,0
7,2169,000000,000000,0,0,2232,000000,000000,0,0,2136,000000,000000,0,0,0.7483861907772779,0
7,2208,110000,110000,48,0,2221,110000,110000,48,0,2170,110000,110000,48,0,0.7465937222520849,0
7,2082,101000,101000,40,0,2188,101000,101000,40,0,2160,101000,101000,40,0,0.7448066230744194,0
8,2261,100100,100100,36,0,2213,100100,100100,36,0,2142,100100,100100,36,0,0.7430248771603764,0
8,2206,100010,110010,34,1,2322,110010,110010,50,0,2179,110010,110010,50,0,0.7412484684742309,1
8,2272,110001,111001,49,1,2263,111001,111001,57,0,2264,111001,111001,57,0,0.7394773810282924,0
8,2301,101000,101100,40,1,2263,101100,101100,44,0,2370,101100,101100,44,0,0.7377115988827622,0
8,2258,100100,100110,36,1,2256,100110,100110,38,0,2237,100110,100110,38,0,0.735951106145589,0
8,2237,110010,100011,50,2,2212,110011,100011,51,1,2249,110011,100011,51,1,0.7341958869723264,1
8,2235,111001,000001,57,3,2197,001001,000001,9,1,2099,001001,000001,9,1,0.7324459255659898,0
8,2198,101100,110000,44,3,2158,110100,110000,52,1,2235,110100,110000,52,1,0.7307012061769147,0
8,2243,100110,101000,38,3,2206,101010,101000,42,1,2144,101010,101000,42,1,0.728961713102615,0
8,2279,100011,100100,35,3,2217,100101,100100,37,1,2227,100101,100100,37,1,0.7272274306876413,0
8,2267,010001,100010,17,4,2248,010010,100010,18,2,2176,010010,100010,18,2,0.72549834332344,0
8,2163,011000,110001,24,3,2174,101001,110001,41,2,2221,101001,110001,41,2,0.7237744354482132,0
8,2216,111100,011000,60,2,2152,010100,011000,20,2,2086,010100,011000,20,2,0.7220556915467784,0
8,2209,111110,101100,62,2,2277,101010,101100,42,2,2099,101010,101100,42,2,0.720342096150429,0
8,2203,101111,100110,47,2,2239,100101,100110,37,2,2206,100101,100110,37,2,0.7186336338367947,0
9,2223,100111,010011,39,3,2167,100010,010011,34,3,2129,100010,010011,34,3,0.7169302892297033,0
9,2198,010011,001001,19,3,2257,100001,001001,33,2,2214,100001,001001,33,2,0.7152320469990416,0
9,2216,001001,010100,9,4,2192,000000,010100,0,2,2233,000000,010100,0,2,0.7135388918606184,1
9,2213,010100,101010,20,5,2222,100000,101010,32,2,2134,100000,101010,32,2,0.7118508085760256,0
9,2139,001010,010101,10,5,2213,010000,010101,16,2,2253,010000,010101,16,2,0.7101677819525026,0
9,2220,110101,001010,53,6,2172,111000,001010,56,3,2182,111000,001010,56,3,0.7084897968427982,1
9,2091,001010,100101,10,5,2258,111100,100101,60,3,2214,111100,100101,60,3,0.7068168381450354,0
9,2190,110101,010010,53,4,2204,101110,010010,46,4,2216,101110,010010,46,4,0.7051488908025743,0
9,2236,011010,111001,26,3,2198,100111,111001,39,4,2167,100111,111001,39,4,0.7034859398038776,0
9,2259,101101,001100,45,2,2195,000011,001100,3,4,2199,000011,001100,3,4,0.7018279701823753,0
9,2224,000110,100110,6,1,2161,010001,100110,17,5,2177,010001,100110,17,5,0.7001749670163294,0
9,2240,110011,100011,51,1,2177,001000,100011,8,4,2231,001000,100011,8,4,0.6985269154287004,0
9,2199,101001,100001,41,1,2167,000100,100001,4,3,2115,000100,100001,4,3,0.6968838005870128,0
9,2147,010100,010000,20,1,2096,110010,010000,50,2,2241,110010,010000,50,2,0.6952456077032219,0
9,2229,111010,111000,58,1,2159,101001,111000,41,2,2228,101001,111000,41,2,0.6936123220335808,1
10,2257,111101,101100,61,2,2143,000100,101100,4,2,2311,000100,101100,4,2,0.6919839288785073,1
10,2245,011110,100110,30,3,2205,110010,100110,50,2,2146,110010,100110,50,2,0.6903604135824521,0
10,2175,101111,110011,47,3,2132,111001,110011,57,2,2174,111001,110011,57,2,0.6887417615337666,0
10,2253,000111,001001,7,3,2177,001100,001001,12,2,2229,001100,001001,12,2,0.6871279581645715,0
10,2102,110011,110100,51,3,2191,000110,110100,6,3,2121,000110,110100,6,3,0.6855189889506255,0
10,2136,011001,101010,25,4,2203,110011,101010,51,3,2159,110011,101010,51,3,0.6839148394111947,0
10,2240,001100,100101,12,3,2273,011001,100101,25,4,2268,011001,100101,25,4,0.6823154951089225,0
10,2148,100110,000010,38,2,2213,011100,000010,28,4,2191,011100,000010,28,4,0.6807209416496995,0
10,2186,010011,000001,19,2,2091,001110,000001,14,4,2194,001110,000001,14,4,0.6791311646825337,0
10,2172,001001,000000,9,2,2286,110111,000000,55,5,2147,110111,000000,55,5,0.6775461498994217,0
10,2297,000100,110000,4,3,2278,011011,110000,27,4,2143,011011,110000,27,4,0.6759658830352198,0
10,2113,110010,101000,50,3,2174,001101,101000,13,3,2224,001101,101000,13,3,0.6743903498675153,0
10,2308,111001,110100,57,3,2275,010110,110100,22,2,2170,010110,110100,22,2,0.6728195362164994,1
10,2238,011100,101010,28,4,2296,111011,101010,59,2,2203,111011,101010,59,2,0.6712534279448383,0
10,2258,101110,110101,46,4,2247,001101,110101,13,3,2221,001101,110101,13,3,0.6696920109575474,0
11,2302,100111,011010,39,5,2235,000110,011010,6,3,2106,000110,011010,6,3,0.6681352712018629,0
11,2145,100011,001101,35,4,2185,110011,001101,51,5,2100,110011,001101,51,5,0.6665831946671167,1
11,2206,010001,000110,17,4,2221,011001,000110,25,5,2092,011001,000110,25,5,0.6650357673846093,0
11,2311,011000,100011,24,5,2139,011100,100011,28,6,2189,011100,100011,28,6,0.663492975427485,0
11,2216,101100,000001,44,4,2191,101110,000001,46,5,2238,101110,000001,46,5,0.6619548049106055,0
11,2147,010110,110000,22,3,2177,010111,110000,23,4,2239,010111,110000,23,4,0.6604212419904261,0
11,2147,111011,101000,59,3,2230,001011,101000,11,3,2069,001011,101000,11,3,0.6588922728648698,0
11,2177,001101,110100,13,4,2193,010101,110100,21,2,2261,010101,110100,21,2,0.6573678837732043,1
11,2215,000110,101010,6,3,2308,001010,101010,10,1,2267,001010,101010,10,1,0.6558480609959176,0
11,2192,000011,100101,3,3,2166,000101,100101,5,1,2185,000101,100101,5,1,0.6543327908545942,1
11,2157,010001,000010,17,3,2280,010010,000010,18,1,2184,010010,000010,18,1,0.6528220597117929,0
11,2160,001000,100001,8,3,2169,101001,100001,41,1,2183,101001,100001,41,1,0.6513158539709228,1
11,2253,110100,010000,52,2,2198,010100,010000,20,1,2199,010100,010000,20,1,0.6498141600761226,1
11,2177,011010,001000,26,2,2218,001010,001000,10,1,2159,001010,001000,10,1,0.6483169645121367,0
11,2193,111101,110100,61,2,2276,110101,110100,53,1,2135,110101,110100,53,1,0.646824253804195,0
12,2201,011110,101010,30,3,2140,011010,101010,26,2,2191,011010,101010,26,2,0.6453360145178911,0
12,2277,111111,100101,63,3,2149,111101,100101,61,2,2135,111101,100101,61,2,0.6438522332590616,0
12,2173,011111,010010,31,3,2252,011110,010010,30,2,2183,011110,010010,30,2,0.6423728966736647,0
12,2285,011111,101001,31,4,2170,101111,101001,47,2,2245,101111,101001,47,2,0.6408979914476615,0
12,2318,011111,000100,31,4,2228,000111,000100,7,2,2163,000111,000100,7,2,0.6394275043068948,1
12,2267,111111,000010,63,5,2201,110011,000010,51,3,2278,110011,000010,51,3,0.6379614220169706,0
12,2260,001111,110001,15,5,2148,001001,110001,9,3,2066,001001,110001,9,3,0.6364997313831382,1
12,2248,000111,011000,7,5,2175,000100,011000,4,3,2225,000100,011000,4,3,0.6350424192501722,1
12,2239,010011,101100,19,6,2200,100010,101100,34,3,2259,100010,101100,34,3,0.6335894725022535,0
12,2244,111001,010110,57,5,2234,010001,010110,17,3,2204,010001,010110,17,3,0.6321408780628515,0
12,2123,011100,111011,28,4,2149,001000,111011,8,4,2211,001000,111011,8,4,0.6306966228946065,0
12,2303,111110,011101,62,3,2272,110100,011101,52,3,2177,110100,011101,52,3,0.6292566939992122,1
12,2357,101111,001110,47,2,2323,101010,001110,42,2,2178,101010,001110,42,2,0.6278210784172991,0
12,2282,000111,100111,7,1,2163,110101,100111,53,2,2148,110101,100111,53,2,0.6263897632283169,1
12,2212,100011,010011,35,2,2212,011010,010011,26,2,2239,011010,010011,26,2,0.6249627355504194,1
13,2254,010001,011001,17,1,2195,101101,011001,45,3,2257,101101,011001,45,3,0.6235399825403478,1
13,2179,001000,001100,8,1,2221,010110,001100,22,3,2146,010110,001100,22,3,0.6221214913933155,0
