period,Delay_4,MISR_4,GS_4,MISR D_4,vs GS_4,Delay_5,MISR_5,GS_5,MISR D_5,vs GS_5,Delay_7,MISR_7,GS_7,MISR D_7,vs GS_7,Delay_8,MISR_8,GS_8,MISR D_8,vs GS_8,Delay_9,MISR_9,GS_9,MISR D_9,vs GS_9,Y_prob,Y_glitch
5,1460,111111,111111,63,0,1464,011001,011001,25,0,712,100000,100000,32,0,748,110111,110111,55,0,2212,111000,111000,56,0,0.8226575435112463,0
5,1471,001111,001111,15,0,1469,011100,011100,28,0,768,010000,010000,16,0,679,001011,001011,11,0,2113,111100,111100,60,0,0.8206425948149682,0
5,1496,100111,100111,39,0,1449,001110,001110,14,0,752,111000,111000,56,0,765,110101,110101,53,0,2192,101110,101110,46,0,0.8186336819065705,0
5,1491,000011,000011,3,0,1487,100111,100111,39,0,770,101100,101100,44,0,749,011010,011010,26,0,2200,110111,110111,55,0,0.816630786705823,0
5,1367,110001,110001,49,0,1374,010011,010011,19,0,773,100110,100110,38,0,758,111101,111101,61,0,2208,011011,011011,27,0,0.8146338911866556,0
5,1496,011000,011000,24,0,1507,101001,101001,41,0,757,000011,000011,3,0,761,001110,001110,14,0,2199,111101,111101,61,0,0.8126429773769953,0
5,1446,001100,001100,12,0,1492,010100,010100,20,0,787,100001,100001,33,0,747,010111,010111,23,0,2239,011110,011110,30,0,0.8106580273586041,0
5,1420,100110,100110,38,0,1471,101010,101010,42,0,770,000000,000000,0,0,701,111011,111011,59,0,2065,101111,101111,47,0,0.8086790232669189,0
5,1371,110011,110011,51,0,1459,110101,110101,53,0,747,100000,100000,32,0,711,101101,101101,45,0,2154,000111,000111,7,0,0.8067059472908888,0
5,1400,101001,101001,41,0,1443,101010,101010,42,0,668,010000,010000,16,0,780,010110,010110,22,0,2098,110011,110011,51,0,0.8047387816728173,0
5,1476,010100,010100,20,0,1444,110101,110101,53,0,800,111000,111000,56,0,726,001011,001011,11,0,2168,011001,011001,25,0,0.8027775087082002,0
5,1430,111010,111010,58,0,1458,011010,011010,26,0,690,101100,101100,44,0,677,010101,010101,21,0,2226,011100,011100,28,0,0.8008221107455679,0
6,1520,011101,011101,29,0,1458,111101,111101,61,0,746,110110,110110,54,0,710,001010,001010,10,0,2126,111110,111110,62,0,0.7988725701863252,0
6,1500,001110,001110,14,0,1482,111110,111110,62,0,742,001011,001011,11,0,740,010101,010101,21,0,2200,101111,101111,47,0,0.7969288694845942,0
6,1419,100111,100111,39,0,1433,111111,111111,63,0,740,110101,110101,53,0,734,001010,001010,10,0,2112,000111,000111,7,0,0.7949909911470552,0
6,1425,000011,000011,3,0,1464,001111,001111,15,0,755,101010,101010,42,0,756,100101,100101,37,0,2136,010011,010011,19,0,0.7930589177327902,0
6,1421,000001,000001,1,0,1399,000111,000111,7,0,741,100101,100101,37,0,675,010010,010010,18,0,2162,001001,001001,9,0,0.7911326318531257,0
6,1438,000000,000000,0,0,1462,000011,000011,3,0,735,100010,100010,34,0,747,001001,001001,9,0,2110,110100,110100,52,0,0.7892121161714752,0
6,1420,010000,010000,16,0,1477,110001,110001,49,0,748,110001,110001,49,0,745,100100,100100,36,0,2115,101010,101010,42,0,0.7872973534031851,0
6,1524,011000,011000,24,0,1447,101000,101000,40,0,725,011000,011000,24,0,757,010010,010010,18,0,2136,100101,100101,37,0,0.7853883263153774,0
6,1447,001100,001100,12,0,1445,100100,100100,36,0,772,011100,011100,28,0,693,111001,111001,57,0,2211,010010,010010,18,0,0.7834850177267954,0
6,1452,110110,110110,54,0,1479,000010,000010,2,0,730,111110,111110,62,0,659,011100,011100,28,0,2160,111001,111001,57,0,0.7815874105076489,0
6,1496,101011,101011,43,0,1523,110001,110001,49,0,707,111111,111111,63,0,729,001110,001110,14,0,2254,001100,001100,12,0,0.7796954875794602,0
6,1474,000101,000101,5,0,1482,101000,101000,40,0,720,011111,011111,31,0,729,110111,110111,55,0,2085,100110,100110,38,0,0.7778092319149102,0
6,1470,000010,000010,2,0,1478,100100,100100,36,0,733,111111,111111,63,0,650,011011,011011,27,0,2250,010011,010011,19,0,0.775928626537685,0
6,1496,000001,000001,1,0,1541,100010,100010,34,0,748,111111,111111,63,0,737,111101,111101,61,0,2098,001001,001001,9,0,0.7740536545223239,0
6,1442,110000,110000,48,0,1504,100001,100001,33,0,784,101111,101111,47,0,726,011110,011110,30,0,2200,000100,000100,4,0,0.7721842989940657,0
7,1444,111000,111000,56,0,1491,000000,000000,0,0,684,010111,010111,23,0,699,111111,111111,63,0,2235,100010,100010,34,0,0.7703205431286982,0
7,1555,011100,011100,28,0,1480,000000,000000,0,0,695,001011,001011,11,0,749,011111,011111,31,0,2142,010001,010001,17,0,0.7684623701524061,0
7,1492,011110,011110,30,0,1556,000000,000000,0,0,638,110101,110101,53,0,725,101111,101111,47,0,2207,001000,001000,8,0,0.76660976334162,0
7,1450,111111,111111,63,0,1438,010000,010000,16,0,704,011010,011010,26,0,699,110111,110111,55,0,2284,110100,110100,52,0,0.764762706022866,0
7,1452,101111,101111,47,0,1502,111000,111000,56,0,679,111101,111101,61,0,747,001011,001011,11,0,2222,101010,101010,42,0,0.762921181572616,0
7,1420,000111,000111,7,0,1543,111100,111100,60,0,754,101110,101110,46,0,703,010101,010101,21,0,2156,110101,110101,53,0,0.7610851734171372,0
7,1442,100011,100011,35,0,1503,011110,011110,30,0,759,100111,100111,39,0,747,111010,111010,58,0,2181,011010,011010,26,0,0.7592546650323442,0
7,1515,000001,000001,1,0,1465,101111,101111,47,0,722,010011,010011,19,0,703,101101,101101,45,0,2190,101101,101101,45,0,0.7574296399436486,0
7,1522,110000,110000,48,0,1470,010111,010111,23,0,747,001001,001001,9,0,690,010110,010110,22,0,2078,010110,010110,22,0,0.755610081725813,0
7,1504,101000,101000,40,0,1504,101011,101011,43,0,753,100100,100100,36,0,694,101011,101011,43,0,2226,001011,001011,11,0,0.7537959740028006,0
7,1452,010100,010100,20,0,1464,010101,010101,21,0,736,000010,000010,2,0,693,110101,110101,53,0,2161,000101,000101,5,0,0.75198730044763,0
7,1437,101010,101010,42,0,1505,011010,011010,26,0,697,100001,100001,33,0,760,101010,101010,42,0,2180,010010,010010,18,0,0.7501840447822268,0
7,1509,110101,110101,53,0,1516,101101,101101,45,0,749,000000,000000,0,0,744,010101,010101,21,0,2340,101001,101001,41,0,0.7483861907772779,0
7,1484,101010,101010,42,0,1474,100110,100110,38,0,729,000000,000000,0,0,752,001010,001010,10,0,2180,100100,100100,36,0,0.7465937222520849,0
7,1493,100101,100101,37,0,1537,110011,110011,51,0,736,110000,110000,48,0,739,000101,000101,5,0,2193,100010,100010,34,0,0.7448066230744194,0
8,1440,010010,010010,18,0,1465,011001,011001,25,0,736,101000,101000,40,0,713,010010,010010,18,0,2247,110001,110001,49,0,0.7430248771603764,0
8,1433,001001,001001,9,0,1395,001100,001100,12,0,746,110100,110100,52,0,661,111001,111001,57,0,2252,011000,011000,24,0,0.7412484684742309,0
8,1536,000100,000100,4,0,1493,010110,010110,22,0,736,001010,001010,10,0,703,111100,111100,60,0,2223,111100,111100,60,0,0.7394773810282924,0
8,1501,100010,100010,34,0,1540,101011,101011,43,0,751,000101,000101,5,0,680,101110,101110,46,0,2218,111110,111110,62,0,0.7377115988827622,0
8,1447,110001,110001,49,0,1465,000101,000101,5,0,731,110010,110010,50,0,742,110111,110111,55,0,2138,111111,111111,63,0,0.735951106145589,0
8,1442,011000,011000,24,0,1547,000010,000010,2,0,717,101001,101001,41,0,714,011011,011011,27,0,2104,011111,011111,31,0,0.7341958869723264,0
8,1508,111100,111100,60,0,1447,110001,110001,49,0,711,100100,100100,36,0,766,111101,111101,61,0,2204,111111,111111,63,0,0.7324459255659898,0
8,1491,001110,001110,14,0,1469,101000,101000,40,0,755,110010,110010,50,0,660,111110,111110,62,0,2154,011111,011111,31,0,0.7307012061769147,0
8,1437,010111,010111,23,0,1438,010100,010100,20,0,778,101001,101001,41,0,730,011111,011111,31,0,2108,001111,001111,15,0,0.728961713102615,0
8,1482,111011,111011,59,0,1465,111010,111010,58,0,767,110100,110100,52,0,677,001111,001111,15,0,2248,000111,000111,7,0,0.7272274306876413,0
8,1512,011101,011101,29,0,1568,001101,001101,13,0,759,101010,101010,42,0,781,000111,000111,7,0,2148,000011,000011,3,0,0.72549834332344,0
8,1443,001110,001110,14,0,1507,000110,000110,6,0,753,110101,110101,53,0,711,110011,110011,51,0,2247,010001,010001,17,0,0.7237744354482132,0
8,1449,100111,100111,39,0,1368,000011,000011,3,0,784,011010,011010,26,0,767,011001,011001,25,0,2273,011000,011000,24,0,0.7220556915467784,0
8,1454,010011,010011,19,0,1422,000001,000001,1,0,742,001101,001101,13,0,730,001100,001100,12,0,2210,001100,001100,12,0,0.720342096150429,0
8,1472,111001,111001,57,0,1412,000000,000000,0,0,737,100110,100110,38,0,783,000110,000110,6,0,2086,110110,110110,54,0,0.7186336338367947,0
9,1470,101100,101100,44,0,1377,110000,110000,48,0,724,010011,010011,19,0,695,110011,110011,51,0,2132,101011,101011,43,0,0.7169302892297033,0
9,1487,110110,110110,54,0,1444,111000,111000,56,0,749,001001,001001,9,0,703,011001,011001,25,0,2264,000101,000101,5,0,0.7152320469990416,0
9,1465,011011,011011,27,0,1460,011100,011100,28,0,798,000100,000100,4,0,723,001100,001100,12,0,2249,110010,110010,50,0,0.7135388918606184,0
9,1479,101101,101101,45,0,1548,001110,001110,14,0,783,000010,000010,2,0,686,010110,010110,22,0,2160,101001,101001,41,0,0.7118508085760256,0
9,1433,010110,010110,22,0,1506,010111,010111,23,0,742,110001,110001,49,0,734,011011,011011,27,0,2280,010100,010100,20,0,0.7101677819525026,0
9,1495,001011,001011,11,0,1448,001011,001011,11,0,784,011000,011000,24,0,766,011101,011101,29,0,2226,111010,111010,58,0,0.7084897968427982,0
9,1479,010101,010101,21,0,1520,010101,010101,21,0,741,001100,001100,12,0,762,011110,011110,30,0,2188,111101,111101,61,0,0.7068168381450354,0
9,1490,101010,101010,42,0,1466,111010,111010,58,0,769,110110,110110,54,0,652,001111,001111,15,0,2211,011110,011110,30,0,0.7051488908025743,0
9,1449,110101,110101,53,0,1479,111101,111101,61,0,722,101011,101011,43,0,709,000111,000111,7,0,2203,101111,101111,47,0,0.7034859398038776,0
9,1507,101010,101010,42,0,1480,011110,011110,30,0,741,010101,010101,21,0,731,000011,000011,3,0,2189,010111,010111,23,0,0.7018279701823753,0
9,1442,100101,100101,37,0,1489,011111,011111,31,0,732,101010,101010,42,0,733,010001,010001,17,0,2155,111011,111011,59,0,0.7001749670163294,0
9,1459,100010,100010,34,0,1505,001111,001111,15,0,740,000101,000101,5,0,711,101000,101000,40,0,2149,011101,011101,29,0,0.6985269154287004,0
9,1487,110001,110001,49,0,1495,010111,010111,23,0,761,010010,010010,18,0,742,010100,010100,20,0,2268,011110,011110,30,0,0.6968838005870128,0
9,1418,001000,001000,8,0,1420,011011,011011,27,0,744,101001,101001,41,0,706,001010,001010,10,0,2213,101111,101111,47,0,0.6952456077032219,0
9,1485,000100,000100,4,0,1456,111101,111101,61,0,722,100100,100100,36,0,761,110101,110101,53,0,2224,100111,100111,39,0,0.6936123220335808,0
10,1382,110010,110010,50,0,1381,001110,001110,14,0,752,100010,100010,34,0,739,101010,101010,42,0,2225,010011,010011,19,0,0.6919839288785073,0
10,1519,101001,101001,41,0,1509,110111,110111,55,0,722,100001,100001,33,0,672,110101,110101,53,0,2251,011001,011001,25,0,0.6903604135824521,0
10,1434,100100,100100,36,0,1430,011011,011011,27,0,747,000000,000000,0,0,652,011010,011010,26,0,2221,001100,001100,12,0,0.6887417615337666,0
10,1547,100010,100010,34,0,1520,101101,101101,45,0,714,010000,010000,16,0,771,011101,011101,29,0,2193,110110,110110,54,0,0.6871279581645715,0
10,1541,110001,110001,49,0,1491,000110,000110,6,0,747,001000,001000,8,0,723,001110,001110,14,0,2275,111011,111011,59,0,0.6855189889506255,0
10,1440,001000,001000,8,0,1418,100011,100011,35,0,771,000100,000100,4,0,727,100111,100111,39,0,2100,001101,001101,13,0,0.6839148394111947,0
10,1448,110100,110100,52,0,1454,010001,010001,17,0,730,110010,110010,50,0,744,010011,010011,19,0,2146,000110,000110,6,0,0.6823154951089225,0
10,1540,101010,101010,42,0,1483,001000,001000,8,0,748,011001,011001,25,0,699,111001,111001,57,0,2099,000011,000011,3,0,0.6807209416496995,0
10,1554,000101,000101,5,0,1450,000100,000100,4,0,783,011100,011100,28,0,741,111100,111100,60,0,2232,000001,000001,1,0,0.6791311646825337,0
10,1442,100010,100010,34,0,1443,000010,000010,2,0,745,111110,111110,62,0,761,011110,011110,30,0,2232,000000,000000,0,0,0.6775461498994217,0
10,1542,010001,010001,17,0,1435,110001,110001,49,0,730,001111,001111,15,0,725,111111,111111,63,0,2229,110000,110000,48,0,0.6759658830352198,0
10,1448,001000,001000,8,0,1484,111000,111000,56,0,755,000111,000111,7,0,736,011111,011111,31,0,2133,001000,101000,8,1,0.6743903498675153,1
10,1491,110100,110100,52,0,1491,101100,101100,44,0,771,010011,010011,19,0,743,111111,111111,63,0,2195,100100,110100,36,1,0.6728195362164994,0
10,1464,111010,111010,58,0,1468,010110,010110,22,0,735,001001,001001,9,0,770,011111,011111,31,0,2133,100010,111010,34,2,0.6712534279448383,1
10,1496,101101,101101,45,0,1501,111011,111011,59,0,761,110100,110100,52,0,756,001111,001111,15,0,2260,010001,011101,17,2,0.6696920109575474,0
11,1537,100110,100110,38,0,1519,011101,011101,29,0,704,001010,001010,10,0,729,110111,110111,55,0,2212,001000,001110,8,2,0.6681352712018629,0
11,1451,010011,010011,19,0,1461,001110,001110,14,0,721,010101,000101,21,1,711,011011,011011,27,0,2188,110100,110111,52,2,0.6665831946671167,1
11,1502,011001,011001,25,0,1441,100111,100111,39,0,726,001010,000010,10,1,739,001101,001101,13,0,2198,111010,001011,58,3,0.6650357673846093,0
11,1390,111100,111100,60,0,1478,100011,100011,35,0,761,110101,110001,53,1,656,000110,000110,6,0,2180,011101,110101,29,2,0.663492975427485,0
11,1508,001110,001110,14,0,1474,100001,100001,33,0,739,101010,101000,42,1,736,010011,010011,19,0,2126,001110,011010,14,2,0.6619548049106055,0
11,1437,110111,110111,55,0,1420,110000,110000,48,0,720,100101,100100,37,1,759,101001,101001,41,0,2300,010111,111101,23,3,0.6604212419904261,1
11,1436,101011,101011,43,0,1462,101000,101000,40,0,789,010010,100010,18,2,763,000100,000100,4,0,2198,001011,011110,11,3,0.6588922728648698,0
11,1514,000101,000101,5,0,1482,110100,110100,52,0,743,001001,010001,9,2,765,100010,100010,34,0,2220,010101,101111,21,4,0.6573678837732043,0
11,1455,100010,100010,34,0,1440,011010,011010,26,0,747,000100,001000,4,2,751,010001,010001,17,0,2234,001010,010111,10,4,0.6558480609959176,0
11,1445,110001,110001,49,0,1460,101101,101101,45,0,728,110010,110100,50,2,795,001000,001000,8,0,2279,000101,011011,5,4,0.6543327908545942,1
11,1553,101000,101000,40,0,1480,010110,010110,22,0,785,101001,101010,41,2,765,110100,110100,52,0,2124,000010,001101,2,4,0.6528220597117929,0
11,1469,100100,100100,36,0,1376,011011,011011,27,0,749,110100,000101,52,3,757,111010,111010,58,0,2236,000001,110110,1,5,0.6513158539709228,0
11,1481,010010,010010,18,0,1457,001101,001101,13,0,727,001010,100010,10,2,701,001101,001101,13,0,2155,000000,101011,0,4,0.6498141600761226,0
11,1503,101001,101001,41,0,1473,010110,010110,22,0,753,100101,110001,37,2,755,110110,110110,54,0,2230,100000,000101,32,3,0.6483169645121367,0
11,1541,000100,000100,4,0,1504,101011,101011,43,0,734,000010,001000,2,2,682,011011,011011,27,0,2233,110000,010010,48,2,0.646824253804195,0
12,1467,000010,000010,2,0,1493,100101,100101,37,0,743,000001,000100,1,2,727,001101,001101,13,0,2133,011000,001001,24,2,0.6453360145178911,0
12,1449,110001,110001,49,0,1495,000010,000010,2,0,705,000000,110010,0,3,798,110110,110110,54,0,2267,111100,000100,60,3,0.6438522332590616,0
12,1489,011000,011000,24,0,1483,110001,110001,49,0,772,110000,101001,48,3,763,111011,111011,59,0,2235,011110,100010,30,4,0.6423728966736647,1
12,1492,001100,001100,12,0,1446,011000,011000,24,0,752,011000,000100,24,3,749,011101,011101,29,0,2201,111111,100001,63,4,0.6408979914476615,1
12,1468,110110,110110,54,0,1443,011100,011100,28,0,780,011100,010010,28,3,720,101110,101110,46,0,2259,011111,010000,31,4,0.6394275043068948,0
12,1497,111011,111011,59,0,1530,101110,101110,46,0,739,001110,001001,14,3,744,100111,100111,39,0,2261,011111,101000,31,5,0.6379614220169706,1
12,1437,001101,001101,13,0,1399,110111,110111,55,0,699,010111,110100,23,3,707,000011,000011,3,0,2277,011111,110100,31,4,0.6364997313831382,1
12,1457,000110,000110,6,0,1443,011011,011011,27,0,738,001011,101010,11,2,685,000001,000001,1,0,2297,011111,101010,31,4,0.6350424192501722,1
12,1462,110011,110011,51,0,1341,001101,001101,13,0,713,110101,010101,53,1,727,110000,110000,48,0,2183,101111,010101,47,4,0.6335894725022535,1
12,1541,111001,111001,57,0,1485,110110,110110,54,0,730,001010,011010,10,1,737,001000,001000,8,0,2231,010111,001010,23,4,0.6321408780628515,0
12,1455,111100,111100,60,0,1497,011011,011011,27,0,726,110101,111101,53,1,749,000100,000100,4,0,2214,001011,110101,11,5,0.6306966228946065,0
12,1446,011110,011110,30,0,1461,001101,001101,13,0,710,101010,111110,42,2,685,110010,110010,50,0,2193,000101,011010,5,5,0.6292566939992122,1
12,1414,111111,111111,63,0,1399,100110,100110,38,0,743,110101,101111,53,3,705,101001,101001,41,0,2211,000010,111101,2,6,0.6278210784172991,1
12,1512,011111,011111,31,0,1435,100011,100011,35,0,768,001010,000111,10,3,681,100100,100100,36,0,2158,100001,001110,33,5,0.6263897632283169,1
12,1481,011111,011111,31,0,1406,100001,100001,33,0,774,110101,000011,53,4,733,100010,100010,34,0,2172,000000,100111,0,4,0.6249627355504194,0
13,1510,001111,001111,15,0,1468,010000,010000,16,0,770,101010,110001,42,4,679,100001,100001,33,0,2228,010000,100011,16,4,0.6235399825403478,1
13,1476,110111,110111,55,0,1462,111000,111000,56,0,744,010101,111000,21,4,749,100000,100000,32,0,2297,111000,010001,56,3,0.6221214913933155,1
13,1464,101011,101011,43,0,1426,101100,101100,44,0,700,101010,011100,42,4,761,100000,100000,32,0,2206,111100,001000,60,3,0.6207072493428926,1
13,1513,000101,000101,5,0,1489,110110,110110,54,0,777,000101,111110,5,5,775,100000,100000,32,0,2278,101110,100100,46,2,0.619297243660891,1
13,1531,110010,110010,50,0,1486,011011,011011,27,0,775,000010,101111,2,4,773,100000,100000,32,0,2192,010111,010010,23,2,0.6178914616572502,0
13,1502,001001,001001,9,0,1468,111101,111101,61,0,793,000001,100111,1,3,662,000000,000000,0,0,2222,001011,111001,11,3,0.6164898906799224,0
13,1472,000100,000100,4,0,1526,111110,111110,62,0,750,000000,010011,0,3,711,010000,010000,16,0,2203,000101,011100,5,3,0.6150925181147596,1
13,1469,000010,000010,2,0,1456,101111,101111,47,0,715,110000,001001,48,4,724,101000,101000,40,0,2218,000010,111110,2,4,0.6136993313853993,1
13,1473,100001,100001,33,0,1529,000111,000111,7,0,735,111000,110100,56,2,733,110100,110100,52,0,2145,100001,111111,33,4,0.6123103179531514,1
13,1404,110000,110000,48,0,1362,110011,110011,51,0,736,101100,101010,44,2,742,011010,011010,26,0,2200,000000,011111,0,5,0.6109254653168857,1
13,1439,111000,111000,56,0,1487,001001,001001,9,0,796,100110,100101,38,2,742,111101,111101,61,0,2126,100000,011111,32,6,0.6095447610129191,0
13,1431,011100,011100,28,0,1376,000100,000100,4,0,786,100011,010010,35,3,757,011110,011110,30,0,2257,000000,001111,0,4,0.6081681926149035,1
13,1400,111110,111110,62,0,1429,010010,010010,18,0,764,110001,011001,49,2,718,101111,101111,47,0,2331,000000,110111,0,5,0.606795747733714,0
13,1467,011111,011111,31,0,1380,111001,111001,57,0,769,111000,101100,56,2,709,110111,110111,55,0,2112,110000,011011,48,4,0.6054274140173376,1
13,1462,011111,011111,31,0,1394,001100,001100,12,0,676,111100,110110,60,2,715,101011,101011,43,0,2275,011000,011101,24,2,0.6040631791507615,1
14,1423,011111,011111,31,0,1381,100110,100110,38,0,770,111110,111011,62,2,690,100101,100101,37,0,2203,001100,011110,12,2,0.6027030308558626,1
14,1476,111111,111111,63,0,1454,010011,010011,19,0,771,011111,101101,31,3,728,010010,010010,18,0,2202,010110,001111,22,3,0.6013469568912971,1
14,1475,011111,011111,31,0,1475,011001,011001,25,0,749,001111,010110,15,3,767,001001,001001,9,0,2235,111011,000111,59,4,0.5999949450523904,0
14,1444,001111,001111,15,0,1472,001100,001100,12,0,795,010111,111011,23,3,645,010100,010100,20,0,2146,001101,010011,13,4,0.5986469831710265,1
14,1500,110111,110111,55,0,1491,110110,110110,54,0,699,111011,001101,59,4,743,111010,111010,58,0,2121,000110,001001,6,4,0.5973030591155395,1
14,1507,011011,011011,27,0,1487,001011,001011,11,0,789,111101,100110,61,4,738,001101,001101,13,0,2188,110011,000100,51,5,0.595963160790604,0
14,1431,011101,011101,29,0,1465,010101,010101,21,0,765,101110,010011,46,5,678,000110,000110,6,0,2124,011001,100010,25,5,0.5946272761371256,1
